,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,Inbuilt_memory,fast_charging,Processor
829,Vivo V30e 5G,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),14,"27,999", 128 GB inbuilt, 44W Fast Charging, Octa Core
830,Vivo T4 5G,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,108 MP + 2 MP Dual Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"24,990", 128 GB inbuilt, 80W Fast Charging, Octa Core
831,Vivo T2 Pro 5G,4.4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Android v13,,"23,999", 128 GB inbuilt, 66W Fast Charging, Octa Core
832,Vivo V29e,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 8 MP Dual Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),13,"23,499", 128 GB inbuilt, 44W Fast Charging, Octa Core
833,Vivo T3 5G (8GB RAM + 256GB),4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"21,999", 256 GB inbuilt, 44W Fast Charging, Octa Core
834,Vivo Y200 5G,4.05,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.67 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",13,"21,999", 128 GB inbuilt, 44W Fast Charging, Octa Core
835,Vivo T2 Pro 5G (8GB RAM + 256GB),4.5,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Android v13,,"24,999", 256 GB inbuilt, 66W Fast Charging, Octa Core
836,Vivo Y200 5G (8GB RAM +  256GB),4.75,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.67 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",13,"21,499", 256 GB inbuilt, 44W Fast Charging, Octa Core
837,Vivo Y27 5G,4.3,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"20,999", 128 GB inbuilt, 15W Fast Charging, Octa Core
838,Vivo Y200e 5G (8GB RAM + 128GB),4.65,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"20,999", 128 GB inbuilt, 44W Fast Charging, Octa Core
839,Vivo V29e (8GB RAM + 256GB),4.2,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 8 MP Dual Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),13,"25,299", 256 GB inbuilt, 44W Fast Charging, Octa Core
840,Vivo V25 5G,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.44 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"21,490", 128 GB inbuilt, 44W Fast Charging, Octa Core
841,Vivo Y200 GT,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"24,999", 128 GB inbuilt, 44W Fast Charging, Octa Core
842,Vivo Y38 5G,4.5,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.68 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"24,990", 256 GB inbuilt, 44W Fast Charging, Octa Core
843,Vivo Y100 5G,4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13,"20,198", 128 GB inbuilt, 44W Fast Charging, Octa Core
844,Vivo V30 5G,4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP Dual Rear &amp; 50 MP Front Camera,Android v14,,"30,799", 128 GB inbuilt, 80W Fast Charging, Octa Core
845,Vivo V31 5G,4.15,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Supported,14,"35,990", 128 GB inbuilt, 100W Fast Charging, Octa Core
846,Vivo V27,4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,Android v13,,"32,999", 128 GB inbuilt, 66W Fast Charging, Octa Core
847,Vivo V30 5G (8GB RAM + 256GB),4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP Dual Rear &amp; 50 MP Front Camera,Android v14,,"35,999", 256 GB inbuilt, 80W Fast Charging, Octa Core
848,Vivo V29 Pro,4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 50 MP Front Camera,Android v13,,"36,199", 256 GB inbuilt, 80W Fast Charging, Octa Core
849,Vivo S19 Pro,4.35,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.82 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v15,,"39,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
850,Vivo V29 (12GB RAM + 256GB),4,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,Android v13,,"33,499", 256 GB inbuilt, 80W Fast Charging, Octa Core
851,Vivo V27 Pro,4.5,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,Android v13,,"37,999", 128 GB inbuilt, 66W Fast Charging, Octa Core
852,Vivo V27 (12GB RAM + 256GB),4.2,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,Android v13,,"36,999", 256 GB inbuilt, 66W Fast Charging, Octa Core
853,Vivo V25 Pro (12GB RAM + 256GB),4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4830 mAh Battery ,6.56 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"31,899", 256 GB inbuilt, 66W Fast Charging, Octa Core
854,Vivo S18 Pro,4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 50 MP Front Camera,Android v14,,"36,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
855,Vivo V30 Pro (12GB RAM + 512GB),4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v14,,"45,215", 512 GB inbuilt, 80W Fast Charging, Octa Core
856,Vivo X100 5G (16GB RAM + 512GB),4.7,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"69,999", 256 GB inbuilt, 120W Fast Charging, Octa Core
857,Vivo X90 Pro 5G,4.55,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4870 mAh Battery ,6.78 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"68,899", 256 GB inbuilt, 120W Fast Charging, Octa Core
858,Vivo X90 (12GB RAM + 256GB),4.25,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4810 mAh Battery ,6.78 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"63,490", 256 GB inbuilt, 120W Fast Charging, Octa Core
859,Realme C53,4.55,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,108 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"8,349", 128 GB inbuilt, 18W Fast Charging, Octa Core
860,Realme Narzo N53,4.75,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"7,820", 64 GB inbuilt, 33W Fast Charging, Octa Core
861,Realme C55 (6GB RAM + 64GB),4.05,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,890", 64 GB inbuilt, 33W Fast Charging, Octa Core
862,Realme Narzo N53 (6GB RAM + 128GB),4.25,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"9,478", 128 GB inbuilt, 33W Fast Charging, Octa Core
863,Realme Narzo N55 (6GB RAM + 128GB),4.65,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,764", 128 GB inbuilt, 33W Fast Charging, Octa Core
864,Realme C55,4,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,999", 64 GB inbuilt, 33W Fast Charging, Octa Core
865,Realme C53 (6GB RAM + 64GB),4,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,108 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"9,489", 64 GB inbuilt, 18W Fast Charging, Octa Core
866,Realme C51 (4GB RAM + 128 GB),4.6,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"8,744", 128 GB inbuilt, 33W Fast Charging, Octa Core
867,Realme Narzo N55,4.4,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,800", 64 GB inbuilt, 33W Fast Charging, Octa Core
868,Realme C65 4G,4.45,63,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"8,990", 64 GB inbuilt, 15W Fast Charging, Octa Core Processor
869,Realme C31 (4GB RAM + 64GB),4.6,65,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.52 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"7,290", 64 GB inbuilt,, Octa Core
870,Realme Narzo 60X,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"11,049", 128 GB inbuilt, 33W Fast Charging, Octa Core
871,Realme Narzo N55 (6GB RAM + 128GB),4.65,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,190", 128 GB inbuilt, 33W Fast Charging, Octa Core
872,Realme Narzo N53 (8GB RAM + 128GB),4.6,75,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"10,466", 128 GB inbuilt, 33W Fast Charging, Octa Core
873,Realme C35 (6GB RAM + 128GB),4.4,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"10,990", 128 GB inbuilt, 18W Fast Charging, Octa Core
874,Realme Narzo 50,3.95,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"10,499", 64 GB inbuilt, 33W Fast Charging, Octa Core
875,Realme 9i,4.25,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"10,750", 64 GB inbuilt, 33W Fast Charging, Octa Core
876,Realme Narzo 50A,4.4,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"10,899", 64 GB inbuilt, 18W Fast Charging, Octa Core
877,Realme C35 (4GB RAM + 128GB),4.6,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"10,999", 128 GB inbuilt, 18W Fast Charging, Octa Core
878,Realme Narzo 70x 5G (6GB RAM + 128GB),4.7,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",14,"12,877", 128 GB inbuilt, 45W Fast Charging, Octa Core
879,Realme 12X (6GB RAM +128GB),4.15,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",14,"13,374", 128 GB inbuilt, 45W Fast Charging, Octa Core
880,Realme C65 5G (6GB RAM + 128GB),4.6,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"12,499", 128 GB inbuilt, 15W Fast Charging, Octa Core
881,Realme C55 (8GB RAM + 128GB),4.65,79,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"12,900", 128 GB inbuilt, 33W Fast Charging, Octa Core
882,Realme 13x,4.05,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 2 TB",14,"12,999", 128 GB inbuilt, 67W Fast Charging, Octa Core
883,Realme C67 5G (6GB RAM + 128GB),4.15,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"13,489", 128 GB inbuilt, 33W Fast Charging, Octa Core
884,Realme Narzo 60,4.55,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4500 mAh Battery ,6.59 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"12,999", 64 GB inbuilt, 33W Fast Charging, Octa Core
885,Realme 8 (6GB RAM + 128GB),4.35,81,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"12,990", 128 GB inbuilt, 30W Fast Charging, Octa Core
886,Realme C56,4.65,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"12,990", 64 GB inbuilt, 67W Fast Charging, Octa Core
887,Realme 7,4.6,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"13,999", 64 GB inbuilt, 30W Fast Charging, Octa Core
888,Realme P1 5G,4.4,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"15,999", 128 GB inbuilt, 45W Fast Charging, Octa Core
889,Realme Narzo 70 5G,4,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"15,323", 128 GB inbuilt, 45W Fast Charging, Octa Core
890,Realme 12 Plus 5G,4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"18,708", 128 GB inbuilt, 67W Fast Charging, Octa Core
891,Realme Narzo 60 5G,4.25,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.43 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"16,485", 128 GB inbuilt, 33W Fast Charging, Octa Core
892,Realme P1 5G (8GB RAM+ 256GB),4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"18,398", 256 GB inbuilt, 45W Fast Charging, Octa Core
893,Realme Narzo 70 Pro 5G,4,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"18,577", 128 GB inbuilt, 67W Fast Charging, Octa Core
894,Realme 12 5G,4.4,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"16,499", 128 GB inbuilt, 45W Fast Charging, Octa Core
895,Realme Narzo 70 5G (8GB RAM + 128 GB),4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"16,400", 128 GB inbuilt, 45W Fast Charging, Octa Core
896,Realme P1 5G (8GB RAM+ 128GB),4.3,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"16,949", 128 GB inbuilt, 45W Fast Charging, Octa Core
897,Realme 13,4.65,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"16,990", 128 GB inbuilt, 80W Fast Charging,
898,Realme P2 5G,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP Dual Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",15,"17,990", 128 GB inbuilt, 67W Fast Charging, Octa Core
899,Realme 11 5G (8GB RAM + 256GB),4.65,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"17,949", 256 GB inbuilt, 67W Fast Charging, Octa Core
900,Realme 12 5G (8GB RAM + 128GB),4.4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"16,998", 128 GB inbuilt, 45W Fast Charging, Octa Core
901,Realme 11,4.75,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"17,789", 128 GB inbuilt, 67W Fast Charging, Octa Core
902,Realme 10 (8GB RAM + 128GB),4.5,79,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"16,500", 128 GB inbuilt, 33W Fast Charging, Octa Core
903,Realme GT Neo 6,4.4,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,Android v14,,"24,999", 256 GB inbuilt, 120W Fast Charging, Octa Core
904,Realme 12 Pro 5G,4.4,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 32 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"21,828", 128 GB inbuilt, 67W Fast Charging, Octa Core
905,Realme 12 Pro Plus,4.05,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"27,875", 128 GB inbuilt, 67W Fast Charging, Octa Core
906,Realme P1 Pro 5G,4,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"21,477", 128 GB inbuilt, 45W Fast Charging, Octa Core
907,Realme GT Neo 3 5G,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"23,880", 128 GB inbuilt, 80W Fast Charging, Octa Core
908,Realme GT 5G,4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v11,,"23,999", 128 GB inbuilt, 65W Fast Charging, Octa Core
909,Realme 12 Pro 5G (8GB RAM + 256GB),4.35,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 32 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"23,900", 256 GB inbuilt, 67W Fast Charging, Octa Core
910,Realme 12 Plus 5G (8GB RAM + 256GB),4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"20,615", 256 GB inbuilt, 67W Fast Charging, Octa Core
911,Realme 11 Pro,4.75,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,100 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Android v13,,"23,999", 128 GB inbuilt, 67W Fast Charging, Octa Core
912,Realme GT Neo 3 5G (12GB RAM + 256GB),4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"23,649", 256 GB inbuilt, 150W Fast Charging, Octa Core
913,Realme 12 Pro Plus 5G (8GB RAM + 256GB),4.4,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"29,004", 256 GB inbuilt, 67W Fast Charging, Octa Core
914,Realme P1 Pro 5G (8GB RAM + 256GB),4.25,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"22,799", 256 GB inbuilt, 45W Fast Charging, Octa Core
915,Realme 12 Pro 5G (12GB RAM + 256GB),4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 32 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"26,999", 256 GB inbuilt, 67W Fast Charging, Octa Core
916,Realme 10 Pro Plus,4.45,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.7 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"24,150", 128 GB inbuilt, 67W Fast Charging, Octa Core
